# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Dec 2020 23:00:04 +0100
#
# IP	number of (black)lists
#
159.89.159.97	5
24.47.90.156	5
159.65.196.65	5
106.52.51.73	5
146.59.155.27	5
175.6.35.93	5
116.198.162.181	5
139.59.79.235	5
218.17.162.119	5
49.234.79.81	5
165.22.30.190	5
37.187.74.109	5
217.182.205.27	5
54.39.2.124	5
222.187.224.30	5
144.34.193.83	5
64.188.30.226	5
61.177.172.142	5
221.181.185.136	5
129.205.112.253	5
120.53.23.24	5
124.156.136.163	5
49.249.239.198	5
46.105.46.162	5
41.93.32.132	5
51.89.187.170	5
45.154.35.235	5
51.68.93.212	5
119.28.61.72	5
119.45.209.12	5
185.121.81.167	5
51.91.255.113	5
185.191.124.143	5
106.13.221.213	5
212.64.34.124	5
200.133.38.233	5
222.187.238.39	5
71.6.146.185	5
111.229.235.119	5
193.151.128.140	5
129.211.169.241	5
64.225.51.64	5
140.206.72.238	5
112.85.42.200	5
191.5.55.7	5
81.69.56.253	5
124.126.18.130	5
186.47.81.189	5
132.232.2.100	5
112.122.5.6	5
80.82.70.118	5
23.129.64.100	5
64.227.69.170	5
130.61.134.151	5
5.196.64.61	5
185.220.103.10	5
140.210.92.82	5
201.99.106.67	5
118.27.19.96	5
65.29.170.16	5
152.32.253.118	5
159.65.146.232	5
151.16.51.170	5
198.251.83.193	5
137.74.219.114	5
23.129.64.194	5
222.232.29.235	5
185.220.101.141	5
120.92.169.65	5
139.199.87.1	5
185.234.217.216	5
120.53.249.78	5
42.192.82.17	5
85.187.158.15	5
66.175.233.84	5
46.19.141.83	5
23.129.64.204	5
23.129.64.205	5
192.99.168.9	5
195.161.114.14	5
142.93.100.171	5
149.56.99.85	5
71.189.47.10	5
120.52.136.248	5
142.4.204.122	5
123.207.52.90	5
203.195.132.128	5
42.192.81.213	5
165.22.17.5	5
212.70.149.85	5
194.152.220.157	5
197.245.234.197	5
216.172.109.152	5
114.86.189.137	5
185.220.101.199	5
106.13.119.163	5
140.210.92.44	5
118.24.63.50	5
125.94.236.109	5
95.128.43.164	5
47.180.212.134	5
118.25.184.174	5
178.128.155.164	5
203.183.68.135	5
67.207.89.15	5
115.159.65.25	5
81.68.116.127	5
45.82.137.35	5
218.92.0.138	5
218.92.0.133	5
182.254.223.220	5
93.203.35.140	5
112.85.42.96	5
112.85.42.98	5
51.91.8.125	5
174.138.47.227	5
159.203.37.91	5
124.156.152.132	5
128.199.105.232	5
148.70.70.55	5
60.246.171.51	5
2.57.122.149	5
222.187.238.87	5
157.230.125.204	5
158.69.165.176	5
39.145.126.90	5
134.209.238.156	5
121.204.208.43	5
204.44.87.4	5
104.131.249.57	5
36.89.251.105	5
49.233.195.198	5
91.121.134.43	5
111.229.73.244	5
112.85.42.13	5
201.140.105.182	5
42.192.47.27	5
51.178.52.245	5
46.165.230.5	5
158.69.63.54	5
121.46.26.17	5
116.132.47.50	5
46.182.21.248	5
122.52.107.94	5
151.80.61.249	5
151.253.125.136	5
1.220.185.149	5
124.137.205.59	5
193.112.49.125	5
106.52.135.118	5
212.64.66.208	5
209.222.101.251	5
60.220.185.64	5
150.158.112.154	5
192.144.171.165	5
45.10.55.243	5
140.238.49.143	5
122.51.72.249	5
81.69.9.125	5
203.184.132.190	5
106.75.123.47	5
49.232.161.124	5
76.66.118.204	5
81.69.15.140	5
218.92.0.175	5
218.92.0.171	5
118.25.44.66	5
113.197.137.122	5
218.92.0.248	5
218.92.0.249	5
218.92.0.247	5
116.85.40.181	5
118.89.111.225	5
27.156.6.147	5
109.227.63.3	5
133.130.97.166	5
91.192.103.9	5
165.227.203.141	5
134.122.130.38	5
106.13.19.92	5
68.183.117.96	5
165.3.87.108	5
146.185.180.57	5
122.152.196.222	5
177.152.124.24	5
128.199.1.140	5
162.247.73.192	5
192.144.227.166	5
185.142.236.35	5
51.210.242.27	5
118.89.173.215	5
104.160.46.14	5
207.154.210.81	5
36.66.40.13	5
109.70.100.48	5
221.181.185.135	5
188.127.224.238	5
167.172.225.156	5
202.61.128.135	5
106.55.170.47	5
103.255.191.76	5
51.15.113.84	5
185.220.101.148	5
185.220.101.144	5
81.68.155.143	5
182.253.122.21	5
159.65.137.48	5
212.64.69.175	5
185.142.239.16	5
178.128.120.8	5
178.39.205.154	5
144.217.6.61	5
188.247.90.253	5
138.68.95.204	5
200.58.86.27	5
117.232.127.51	5
161.35.0.206	5
106.52.20.112	5
122.194.229.122	5
42.192.66.61	5
150.158.158.34	5
42.192.94.144	5
104.236.112.52	5
185.220.101.203	5
185.220.101.200	5
193.112.39.179	5
49.234.27.90	5
217.182.138.8	5
123.1.189.204	5
103.80.110.180	5
193.218.118.242	5
81.68.181.52	5
188.166.52.90	5
222.169.185.226	4
116.68.157.112	4
193.112.140.108	4
140.143.229.224	4
164.132.47.139	4
138.255.240.66	4
49.234.219.31	4
143.110.153.37	4
51.38.37.254	4
114.67.250.30	4
157.230.100.192	4
49.233.54.212	4
152.136.111.240	4
188.165.162.97	4
42.192.154.179	4
149.202.161.57	4
182.61.150.202	4
81.69.249.56	4
47.6.64.179	4
20.194.50.237	4
212.64.74.214	4
185.234.217.184	4
103.98.17.94	4
182.16.245.54	4
45.154.255.69	4
183.134.65.197	4
51.75.160.14	4
45.142.120.135	4
45.142.120.133	4
68.183.108.46	4
103.216.112.45	4
51.210.242.128	4
123.133.67.2	4
49.235.74.168	4
45.80.64.230	4
73.89.52.125	4
139.59.95.60	4
62.234.139.142	4
119.45.199.253	4
200.108.143.6	4
216.80.102.155	4
122.51.16.84	4
51.195.103.249	4
31.220.3.149	4
111.229.234.57	4
142.93.121.236	4
81.71.71.95	4
106.13.123.73	4
140.143.0.121	4
51.210.11.180	4
129.204.223.236	4
103.125.170.22	4
162.243.91.84	4
185.126.218.9	4
148.240.238.91	4
154.8.151.81	4
103.133.110.62	4
106.51.76.223	4
185.238.29.11	4
159.65.41.104	4
45.132.244.57	4
119.45.49.240	4
191.191.105.95	4
175.19.30.46	4
49.235.153.54	4
124.156.154.144	4
80.253.29.58	4
42.192.235.19	4
125.124.117.226	4
106.12.201.95	4
201.48.192.60	4
94.23.33.22	4
141.98.80.71	4
223.247.219.165	4
122.51.41.36	4
106.13.58.240	4
101.230.248.166	4
145.239.188.66	4
159.89.152.129	4
202.62.120.5	4
210.245.17.235	4
162.14.18.58	4
123.193.196.232	4
144.217.83.201	4
58.17.200.197	4
139.59.224.231	4
58.220.39.196	4
103.44.246.33	4
106.52.133.87	4
103.84.63.5	4
165.227.211.13	4
170.82.192.186	4
185.51.203.132	4
139.59.169.103	4
91.211.88.113	4
27.115.58.138	4
58.87.114.217	4
104.160.44.248	4
134.175.244.158	4
49.235.35.79	4
103.96.220.115	4
118.174.22.102	4
159.65.131.6	4
211.184.187.129	4
106.12.93.25	4
149.202.175.11	4
145.239.116.202	4
149.202.189.5	4
81.70.147.94	4
50.254.136.133	4
209.141.50.5	4
152.136.237.47	4
101.36.110.215	4
106.52.63.61	4
201.219.218.130	4
106.52.210.175	4
139.59.102.170	4
68.183.110.71	4
157.230.94.83	4
37.46.150.206	4
186.189.238.92	4
185.234.218.36	4
119.29.25.198	4
111.207.49.186	4
206.189.24.87	4
81.71.120.65	4
124.152.76.174	4
125.99.242.202	4
91.92.109.43	4
181.48.155.149	4
49.248.84.138	4
139.155.44.102	4
149.202.115.212	4
119.29.237.201	4
5.188.48.13	4
87.252.226.79	4
118.24.234.79	4
106.13.34.173	4
190.186.170.82	4
104.224.140.216	4
37.59.48.181	4
195.24.207.199	4
38.95.167.13	4
152.67.25.98	4
202.137.159.132	4
139.155.239.5	4
167.86.116.212	4
190.117.148.237	4
161.35.127.147	4
129.204.20.248	4
200.54.78.178	4
221.226.39.202	4
80.87.39.94	4
51.79.53.134	4
111.230.221.203	4
114.88.92.236	4
49.232.94.223	4
106.13.197.35	4
138.68.106.62	4
208.180.145.93	4
109.86.187.241	4
111.229.158.93	4
117.206.155.82	4
119.29.182.185	4
104.236.5.8	4
176.119.1.182	4
118.238.251.42	4
134.209.246.87	4
119.45.191.168	4
45.162.123.9	4
139.59.241.66	4
106.52.33.78	4
150.136.21.93	4
119.45.149.173	4
139.217.82.205	4
154.120.243.194	4
49.232.221.213	4
175.118.152.100	4
51.178.45.204	4
122.51.101.136	4
188.214.104.146	4
188.166.109.87	4
151.80.211.128	4
222.173.242.30	4
111.48.132.225	4
49.234.230.86	4
27.128.244.13	4
195.50.212.81	4
121.201.93.66	4
103.207.11.6	4
206.81.12.141	4
185.107.47.215	4
132.232.10.144	4
193.112.79.20	4
106.13.46.123	4
49.234.99.208	4
119.28.89.228	4
203.99.60.219	4
103.29.184.251	4
176.213.142.75	4
51.195.136.190	4
173.254.225.82	4
103.125.191.69	4
193.112.18.214	4
51.210.13.215	4
175.123.253.188	4
167.71.127.113	4
106.12.33.78	4
113.161.53.147	4
81.68.209.131	4
142.93.118.252	4
101.91.119.172	4
92.222.221.49	4
199.115.228.202	4
190.143.39.211	4
64.202.187.246	4
218.78.50.164	4
104.248.136.163	4
51.68.213.247	4
140.238.14.170	4
138.68.100.102	4
120.234.53.91	4
45.119.83.68	4
138.68.226.175	4
103.221.254.54	4
142.93.201.23	4
118.24.25.220	4
180.76.53.241	4
94.23.179.199	4
51.210.243.173	4
81.70.20.177	4
27.254.206.238	4
128.199.206.90	4
51.178.27.206	4
117.131.43.195	4
106.52.117.111	4
187.9.119.44	4
148.66.129.194	4
62.109.10.150	4
198.27.82.155	4
81.161.63.253	4
83.102.180.27	4
200.39.22.86	4
124.156.137.87	4
51.15.171.127	4
218.29.54.87	4
182.61.147.176	4
106.12.36.42	4
159.65.147.235	4
106.52.162.140	4
157.230.87.239	4
118.25.142.138	4
51.222.25.161	4
183.207.176.78	4
58.64.188.26	4
195.222.163.54	4
210.104.112.207	4
104.244.78.233	4
95.71.125.50	4
119.45.154.156	4
112.85.42.119	4
112.85.42.112	4
118.27.33.112	4
106.52.251.30	4
106.54.117.51	4
45.55.88.16	4
51.210.242.131	4
172.245.104.118	4
54.36.190.245	4
154.85.58.147	4
85.146.208.186	4
121.4.89.155	4
167.71.232.38	4
60.196.69.234	4
158.101.12.235	4
13.82.186.165	4
122.51.127.75	4
162.142.125.21	4
142.93.244.77	4
106.245.160.140	4
164.68.112.178	4
163.53.169.62	4
203.251.11.118	4
51.210.183.93	4
207.180.226.49	4
18.166.206.176	4
200.175.180.116	4
212.64.23.30	4
39.155.198.114	4
49.255.35.114	4
45.7.116.162	4
203.74.190.196	4
186.24.218.195	4
49.234.43.224	4
119.45.120.121	4
118.121.197.88	4
81.183.222.181	4
188.14.121.243	4
151.80.60.151	4
161.156.175.40	4
193.112.73.244	4
139.155.204.28	4
134.122.44.93	4
81.69.15.98	4
101.33.127.224	4
117.223.136.107	4
168.196.96.37	4
52.168.122.218	4
106.12.200.239	4
43.226.144.66	4
58.20.54.143	4
187.123.56.57	4
123.207.99.184	4
51.91.123.119	4
122.51.77.182	4
73.72.178.177	4
106.58.179.215	4
146.59.155.106	4
60.29.123.202	4
106.255.248.19	4
49.234.21.219	4
106.53.249.98	4
61.39.86.40	4
179.93.149.17	4
151.196.57.128	4
216.6.201.3	4
178.62.119.91	4
94.180.247.20	4
128.199.28.71	4
139.186.132.77	4
143.110.241.147	4
105.73.83.18	4
101.32.182.62	4
111.40.217.92	4
49.235.103.191	4
61.177.144.130	4
196.38.70.24	4
118.25.39.110	4
183.224.38.56	4
106.55.149.162	4
103.98.176.188	4
139.59.18.197	4
198.12.84.221	4
106.12.200.225	4
213.150.206.88	4
81.69.38.149	4
49.234.99.246	4
89.46.86.65	4
51.222.14.78	4
201.54.113.170	4
218.22.36.135	4
79.120.54.174	4
139.199.78.228	4
122.155.11.89	4
54.38.65.125	4
92.35.94.126	4
77.121.81.204	4
223.240.93.176	4
107.189.10.237	4
49.233.69.138	4
115.79.35.110	4
87.255.193.50	4
106.13.126.15	4
122.51.226.217	4
104.131.39.238	4
96.27.249.5	4
106.12.26.160	4
54.38.183.181	4
65.31.127.80	4
95.111.231.86	4
62.234.217.203	4
189.7.129.60	4
128.199.249.246	4
112.85.42.238	4
185.38.175.71	4
201.216.26.18	4
210.245.51.20	4
149.56.102.43	4
122.51.178.207	4
103.236.252.77	4
221.143.48.143	4
150.158.163.228	4
119.29.143.78	4
200.105.194.242	4
119.45.193.78	4
61.48.115.254	4
207.96.90.42	4
58.58.58.114	4
178.128.212.164	4
109.244.35.32	4
117.107.193.98	4
106.12.194.204	4
172.81.242.40	4
114.67.123.3	4
111.229.137.13	4
222.64.226.66	4
113.140.80.174	4
51.178.31.182	4
51.178.182.104	4
158.69.78.207	4
206.189.47.102	4
81.68.150.7	4
143.110.241.70	4
119.29.18.39	4
60.210.104.22	4
218.93.207.88	4
139.59.81.182	4
75.133.43.81	4
62.171.157.83	4
95.136.111.129	4
211.159.168.145	4
87.118.116.90	4
60.10.193.68	4
120.133.60.230	4
14.232.160.213	4
92.118.160.53	4
187.188.102.9	4
139.155.89.11	4
51.210.242.176	4
202.153.37.194	4
41.210.140.35	4
187.95.119.2	4
94.142.241.194	4
209.97.167.229	4
165.232.66.234	4
118.24.219.84	4
139.99.43.235	4
118.25.191.102	4
51.15.59.15	4
161.35.30.208	4
63.240.240.74	4
49.233.183.15	4
157.245.227.165	4
218.19.164.115	4
106.13.93.92	4
118.69.226.194	4
192.241.169.184	4
118.24.102.189	4
199.195.250.77	4
106.13.201.85	4
81.70.21.113	4
106.53.52.232	4
211.253.24.250	4
95.169.214.217	4
14.140.95.157	4
165.22.99.216	4
124.128.57.114	4
189.209.7.168	4
37.139.17.137	4
190.12.30.2	4
85.66.32.181	4
51.158.100.79	4
24.189.48.184	4
42.192.170.39	4
206.189.174.127	4
35.200.203.6	4
185.153.196.230	4
115.77.187.194	4
212.64.12.236	4
167.99.37.148	4
178.128.105.135	4
175.24.97.164	4
143.110.187.204	4
123.207.19.105	4
123.206.7.96	4
52.146.46.244	4
170.247.112.103	4
142.4.223.125	4
187.217.199.20	4
160.153.235.106	4
162.243.174.228	4
123.255.46.174	4
120.132.8.64	4
150.158.213.73	4
119.45.46.159	4
51.15.204.27	4
216.198.175.49	4
14.232.214.138	4
176.31.233.231	4
111.230.201.59	4
185.121.69.16	4
51.178.54.174	4
60.241.53.60	4
116.196.105.232	4
51.68.212.73	4
129.204.166.67	4
180.76.171.20	4
41.111.133.103	4
119.45.229.79	4
167.71.193.250	4
152.136.152.45	4
200.73.132.67	4
123.207.198.127	4
101.32.204.78	4
167.71.177.236	4
51.68.71.187	4
221.147.217.184	4
114.218.57.215	4
42.194.199.125	4
62.210.209.245	4
218.25.130.220	4
81.69.37.18	4
187.44.138.155	4
207.180.250.24	4
152.32.212.164	4
37.153.32.237	4
140.143.61.200	4
67.216.218.208	4
165.22.187.44	4
64.124.100.52	4
45.55.176.173	4
122.51.83.195	4
49.51.180.194	4
158.69.74.240	4
178.128.209.69	4
220.171.93.62	4
116.8.108.51	4
193.112.163.159	4
120.71.181.83	4
218.29.54.107	4
106.12.194.26	4
157.0.1.211	4
106.55.41.76	4
119.252.170.2	4
36.89.25.220	4
185.52.11.30	4
142.93.174.237	4
150.95.177.195	4
218.94.57.157	4
37.187.0.20	4
51.254.222.185	4
216.155.90.238	4
155.94.144.75	4
64.225.125.7	4
119.45.219.203	4
51.77.215.0	4
209.141.54.195	4
111.231.141.141	4
118.27.9.23	4
103.45.131.11	4
182.151.27.191	4
124.28.218.130	4
157.245.186.41	4
134.209.67.135	4
185.42.170.203	4
122.205.137.11	4
123.31.12.113	4
129.28.78.8	4
120.53.1.97	4
103.25.21.34	4
142.44.246.156	4
14.204.145.108	4
49.51.188.128	4
175.24.101.37	4
14.232.208.117	4
61.183.158.70	4
116.162.54.95	4
177.139.130.157	4
206.189.153.222	4
222.240.205.13	4
104.248.114.67	4
172.81.203.33	4
123.195.99.9	4
138.197.69.184	4
119.235.19.66	4
222.190.145.130	4
61.155.234.38	4
87.226.165.143	4
210.212.233.34	4
128.199.234.115	4
153.36.233.60	4
211.108.69.103	4
105.187.233.22	4
165.22.121.56	4
49.234.123.171	4
167.71.227.169	4
212.129.144.231	4
182.71.138.178	4
188.166.225.37	4
152.32.141.108	4
59.20.252.136	4
91.72.171.138	4
198.100.146.67	4
62.210.136.99	4
49.235.66.14	4
107.170.104.125	4
167.114.25.102	4
123.206.69.81	4
45.153.160.129	4
81.68.217.130	4
159.89.107.47	4
185.220.100.251	4
106.53.112.52	4
187.12.167.85	4
134.209.113.59	4
185.41.212.214	4
192.160.102.170	4
91.121.246.168	4
185.142.239.49	4
51.89.103.161	4
209.141.45.21	4
45.237.200.196	4
128.199.202.206	4
124.156.99.101	4
180.122.148.95	4
51.15.226.121	4
182.61.50.49	4
123.207.23.120	4
178.62.200.58	4
190.128.137.90	4
222.92.139.158	4
23.98.140.102	4
106.52.122.203	4
138.68.40.92	4
175.6.130.39	4
174.138.16.109	4
77.121.5.131	4
124.156.225.159	4
132.232.88.59	4
106.12.134.187	4
167.71.224.234	4
128.199.130.114	4
146.59.158.228	4
27.24.190.72	4
195.224.138.61	4
111.21.99.227	4
114.118.12.230	4
65.78.98.124	4
49.247.135.55	4
220.123.241.30	4
106.52.96.247	4
194.12.121.100	4
181.40.116.66	4
49.235.251.43	4
193.112.16.245	4
113.31.144.153	4
217.182.68.93	4
152.182.83.253	4
121.67.246.152	4
210.71.232.236	4
111.229.148.198	4
187.189.241.135	4
43.254.43.122	4
51.68.230.213	4
190.145.254.138	4
46.101.81.12	4
119.28.74.68	4
94.230.208.148	4
212.64.91.216	4
167.172.59.163	4
36.99.44.70	4
183.239.156.146	4
164.90.148.76	4
159.65.162.189	4
81.70.159.2	4
203.195.151.11	4
129.122.16.156	4
178.62.121.252	4
119.29.62.169	4
103.10.87.54	4
178.32.219.10	4
223.197.193.131	4
195.19.99.83	4
49.234.131.75	4
117.161.25.202	4
129.28.185.31	4
62.234.167.126	4
132.232.132.103	4
157.230.80.232	4
122.51.214.44	4
213.32.78.219	4
210.211.107.3	4
115.254.63.50	4
157.230.83.145	4
180.117.163.230	4
112.169.122.54	4
124.239.168.74	4
138.68.253.149	4
182.61.17.16	4
190.104.25.210	4
167.172.138.176	4
193.70.0.42	4
178.62.37.211	4
181.231.54.156	4
103.86.51.156	4
120.48.31.140	4
189.57.73.18	4
82.22.211.81	4
64.225.39.69	4
35.196.182.146	4
62.234.116.144	4
139.59.146.28	4
106.12.90.63	4
51.77.213.174	4
106.13.123.29	4
161.35.200.233	4
134.209.228.253	4
49.233.51.48	4
167.99.96.114	4
218.28.238.162	4
139.59.250.118	4
81.69.34.152	4
198.245.61.105	4
42.248.78.144	4
119.28.75.193	4
220.178.171.184	4
139.213.220.70	4
119.45.142.72	4
82.165.73.97	4
36.102.232.2	4
60.220.185.35	4
54.37.19.88	4
185.139.70.193	4
51.83.33.88	4
216.161.214.11	4
222.252.25.186	4
210.14.69.76	4
212.64.80.169	4
51.178.86.137	4
42.112.211.52	4
209.97.183.120	4
180.76.101.229	4
31.178.171.177	4
167.99.169.17	4
103.101.161.33	4
103.80.36.34	4
118.24.107.179	4
82.147.120.41	4
193.112.85.35	4
59.63.225.99	4
89.144.47.28	4
52.231.92.23	4
148.70.84.202	4
159.203.30.50	4
129.28.12.228	4
130.193.43.243	4
106.54.98.89	4
45.55.233.213	4
119.45.186.186	4
106.53.26.197	4
124.156.135.242	4
152.136.97.217	4
164.132.98.75	4
178.62.26.232	4
189.4.128.122	4
144.34.193.3	4
81.70.2.223	4
139.59.255.242	4
138.197.12.179	4
183.109.79.253	4
94.191.107.157	4
111.229.90.189	4
124.156.150.215	4
51.83.131.42	4
103.148.57.129	4
123.206.104.162	4
51.75.255.250	4
106.124.129.115	4
27.115.50.114	4
212.64.78.28	4
179.43.160.235	4
193.218.118.135	4
117.80.3.54	4
14.63.174.149	4
45.186.132.130	4
105.226.107.208	4
193.112.162.48	4
140.143.100.232	4
118.70.180.189	4
82.184.101.66	4
51.158.190.194	4
144.34.196.101	4
123.31.41.31	4
49.234.43.39	4
159.89.1.242	4
180.168.141.246	4
185.220.101.217	4
154.126.32.138	4
203.177.159.170	4
104.237.255.85	4
138.99.6.177	4
131.0.112.23	4
188.166.224.24	4
157.245.7.25	4
190.85.34.140	4
212.47.232.254	4
114.112.69.102	4
118.193.38.5	4
138.204.143.203	4
46.101.101.183	4
178.128.124.89	4
125.99.173.162	4
49.248.32.238	4
164.132.230.98	4
36.37.180.59	4
106.52.115.36	4
35.193.104.24	4
106.75.133.250	4
180.101.248.148	4
180.76.141.221	4
49.235.143.244	4
40.73.0.147	4
219.148.157.86	4
58.246.71.26	4
27.254.95.199	4
94.254.73.7	4
171.244.140.174	4
131.161.224.94	4
119.28.71.231	4
188.166.58.179	4
167.71.203.215	4
112.196.54.35	4
111.207.182.2	4
118.89.229.84	4
91.143.87.152	4
222.184.14.90	4
122.114.88.228	4
119.29.150.218	4
221.207.8.254	4
152.136.145.40	4
45.55.4.4	4
61.132.52.29	4
138.68.81.162	4
51.210.242.12	4
193.169.253.173	4
111.117.123.245	4
42.192.83.239	4
116.59.25.187	4
104.225.153.190	4
49.234.62.183	4
42.192.138.146	4
122.152.249.135	4
51.158.153.18	4
197.5.145.93	4
182.23.93.140	4
139.59.90.210	4
81.71.84.128	4
190.213.161.17	4
111.231.89.190	4
68.183.115.108	4
59.152.237.118	4
104.131.107.13	4
142.93.211.192	4
49.232.101.33	4
134.122.126.36	4
200.52.221.17	4
106.75.67.6	4
174.138.16.47	4
67.216.209.28	4
178.128.76.176	4
110.169.70.204	4
195.9.225.238	4
190.143.137.114	4
51.91.77.103	4
128.199.141.33	4
65.49.206.125	4
46.101.226.218	4
218.18.101.84	4
185.220.101.137	4
185.220.101.136	4
160.16.215.81	4
152.136.128.30	4
111.95.141.34	4
188.170.189.28	4
51.254.129.128	4
107.173.159.74	4
118.174.211.220	4
218.65.30.29	4
122.114.246.149	4
176.31.238.221	4
187.189.170.100	4
200.116.195.124	4
152.136.149.160	4
49.232.39.21	4
150.109.150.77	4
185.12.45.117	4
185.12.45.115	4
185.12.45.114	4
43.254.156.213	4
104.236.58.164	4
118.69.68.186	4
51.15.1.6	4
42.194.146.17	4
159.65.113.228	4
111.67.194.94	4
51.79.67.77	4
193.112.204.3	4
220.196.1.142	4
208.109.9.14	4
129.28.175.24	4
68.183.137.83	4
203.81.227.196	4
61.164.41.76	4
106.53.148.9	4
144.217.15.88	4
106.12.102.202	4
213.195.106.231	4
157.245.168.191	4
118.83.180.76	4
177.139.194.62	4
159.65.64.76	4
81.71.8.200	4
176.56.237.165	4
77.59.160.219	4
106.12.105.161	4
93.115.1.195	4
139.99.54.20	4
101.231.146.34	4
27.223.99.130	4
200.237.142.194	4
129.28.163.90	4
167.71.228.224	4
64.225.60.194	4
80.241.44.238	4
128.199.54.15	4
92.222.90.130	4
51.38.44.195	4
144.34.161.44	4
49.234.24.246	4
85.18.236.229	4
125.99.46.50	4
179.255.2.43	4
124.160.96.249	4
106.53.114.90	4
1.214.245.27	4
104.131.89.163	4
69.172.87.212	4
194.152.214.252	4
222.185.231.246	4
162.247.74.216	4
162.247.74.217	4
177.124.201.61	4
207.244.70.35	4
174.106.163.226	4
178.73.215.171	4
146.185.163.81	4
115.78.9.145	4
104.248.205.24	4
46.148.20.25	4
62.234.20.135	4
106.13.36.215	4
72.143.15.82	4
51.75.18.215	4
119.29.174.91	4
152.67.18.8	4
46.101.100.227	4
180.76.136.193	4
187.189.75.245	4
173.225.104.57	4
146.59.235.27	4
128.199.26.242	4
119.45.175.143	4
139.59.118.3	4
113.161.158.21	4
120.53.2.190	4
139.155.35.47	4
51.254.156.114	4
122.51.126.75	4
107.0.200.227	4
114.80.157.205	4
167.99.45.79	4
23.249.127.57	4
203.135.20.36	4
111.175.186.150	4
51.89.22.95	4
200.73.128.175	4
104.248.1.92	4
92.118.161.33	4
178.128.21.38	4
81.70.18.171	4
37.193.121.19	4
167.114.98.96	4
113.161.43.81	4
106.13.34.131	4
95.165.172.171	4
223.196.67.195	4
31.7.61.190	4
104.244.77.101	4
51.254.101.227	4
81.69.243.46	4
189.7.217.23	4
157.245.124.160	4
62.76.184.138	4
158.101.108.255	4
89.163.209.26	4
140.238.25.151	4
167.71.230.67	4
36.89.140.123	4
106.12.78.40	4
51.254.205.6	4
81.130.234.235	4
51.91.157.255	4
202.101.186.218	4
183.129.174.68	4
150.136.172.1	4
51.68.189.69	4
111.67.204.220	4
203.195.214.173	4
139.155.239.207	4
85.247.0.210	4
62.234.156.156	4
84.236.185.247	4
81.68.106.155	4
121.46.26.126	4
51.91.98.31	4
71.6.146.130	4
112.16.211.200	4
45.126.74.195	4
186.47.213.34	4
188.131.183.242	4
190.10.8.67	4
51.77.200.139	4
145.239.87.224	4
62.57.90.188	4
93.63.37.231	4
180.97.182.226	4
103.40.248.203	4
139.155.76.42	4
49.235.113.235	4
128.199.254.188	4
129.146.250.102	4
80.85.56.51	4
123.206.81.59	4
185.18.69.201	4
113.31.107.85	4
134.122.64.219	4
111.229.205.33	4
192.160.102.165	4
185.233.100.23	4
95.167.228.7	4
134.209.215.14	4
64.225.25.59	4
118.97.247.186	4
103.10.3.104	4
94.191.38.203	4
49.232.12.37	4
153.101.167.242	4
168.138.221.133	4
42.192.55.219	4
60.248.199.194	4
139.199.35.168	4
112.64.33.38	4
103.233.5.24	4
81.68.69.68	4
218.82.136.106	4
1.235.192.218	4
106.13.42.150	4
157.245.104.19	4
218.149.128.186	4
182.254.165.138	4
116.90.165.26	4
159.89.50.135	4
139.59.227.190	4
115.239.166.82	4
138.197.171.79	4
81.68.147.53	4
104.236.224.69	4
60.235.24.222	4
180.76.165.92	4
71.122.164.51	4
58.87.78.80	4
1.209.171.34	4
68.183.229.95	4
159.203.168.167	4
49.234.150.129	4
47.180.114.229	4
62.201.96.142	4
106.13.69.159	4
79.137.77.213	4
14.161.50.104	4
103.76.175.130	4
51.195.103.56	4
176.32.195.69	4
49.234.58.191	4
213.32.91.216	4
122.11.148.38	4
49.232.143.159	4
138.197.184.178	4
139.199.106.235	4
64.225.64.215	4
122.114.95.158	4
111.229.121.142	4
104.236.13.168	4
46.101.165.62	4
27.64.9.160	4
121.168.8.232	4
49.234.209.124	4
120.193.155.140	4
178.128.243.141	4
151.253.43.75	4
190.128.171.250	4
51.91.108.15	4
51.254.100.56	4
61.163.170.1	4
200.101.209.240	4
106.75.91.171	4
200.54.170.198	4
221.216.95.120	4
139.199.80.67	4
115.159.33.215	4
140.143.9.192	4
27.128.173.81	4
146.59.146.249	4
5.39.91.173	4
111.229.154.191	4
116.228.196.210	4
198.245.50.81	4
128.199.227.236	4
61.133.232.254	4
167.71.72.70	4
172.96.220.238	4
119.28.110.113	4
178.62.115.86	4
221.148.45.168	4
193.169.145.66	4
203.66.168.81	4
51.210.242.30	4
161.35.91.199	4
213.59.135.87	4
111.67.204.137	4
212.156.17.218	4
91.244.181.85	4
182.156.209.222	4
58.220.10.210	4
192.81.211.68	4
162.243.73.244	4
194.170.156.9	4
94.191.75.220	4
151.80.57.175	4
210.94.133.243	4
106.52.244.46	4
52.83.24.149	4
175.24.97.62	4
128.199.251.65	4
106.75.147.233	4
68.148.133.128	4
110.44.126.149	4
124.205.84.14	4
124.205.84.12	4
92.154.95.236	4
141.98.10.59	4
106.54.111.75	4
180.117.161.42	4
65.151.189.73	4
120.71.145.189	4
182.201.242.129	4
221.7.213.133	4
91.121.67.151	4
218.59.175.218	4
116.213.40.6	4
51.79.86.174	4
51.79.86.175	4
112.85.42.229	4
1.214.156.164	4
46.101.191.77	4
106.12.106.34	4
129.204.17.191	4
54.37.11.58	4
